Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
44800	4	2	5	1	4	3	4	4	4	12	4	4	4	4
44900	4	2	3	1	4	3	4	4	9	10	4	9	4	4
45000	1	2	1	1	4	3	4	4	2	1	4	9	4	4
45100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
45200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
45300	2	2	5	1	3	3	4	4	3	5	4	3	4	4
45400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
45500	1	2	1	1	4	3	4	4	2	1	4	9	4	4
45600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
45700	1	2	1	1	1	3	4	4	1	1	4	1	4	4
45800	1	2	1	1	1	3	4	4	1	1	4	1	4	4
45900	3	2	3	1	4	3	4	4	4	3	4	4	4	4
46000	4	2	4	1	8	3	4	4	4	4	4	8	4	4
46100	1	2	1	1	1	3	4	4	8	1	4	8	4	4
46200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
46300	3	2	3	1	4	3	4	4	4	3	4	4	4	4
46400	2	2	7	1	4	3	4	4	4	7	4	4	4	4
46500	5	2	1	1	4	3	2	4	9	5	4	9	4	4
46600	3	2	10	1	4	3	4	4	4	10	4	4	4	4
46700	9	2	4	1	4	3	1	4	8	9	4	8	4	4
46800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
46900	1	2	3	1	4	3	4	4	4	6	4	4	4	4
47000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
47100	2	2	2	1	6	3	4	4	1	2	4	6	4	4
47200	4	2	4	1	2	3	4	4	9	4	4	9	4	4
47300	2	2	5	1	3	3	4	4	3	5	4	3	4	4
47400	1	2	1	1	8	3	4	4	3	1	4	13	4	4
47500	4	2	2	1	4	3	4	4	4	9	4	4	4	4
47600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
47700	11	2	3	1	2	3	4	4	2	11	4	2	4	4
47800	1	2	1	1	1	3	4	4	1	1	4	1	4	4
47900	11	2	1	1	3	3	4	4	3	11	4	3	4	4
48000	3	2	3	1	3	3	4	4	3	3	4	3	4	4
48100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
48200	2	2	2	1	1	3	1	4	4	2	4	1	4	4
48300	1	2	1	1	1	3	3	4	4	1	4	6	4	4
48400	3	2	3	1	2	3	10	4	4	3	4	14	4	4
48500	1	2	5	1	7	3	1	4	4	5	4	11	4	4
48600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
48700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
48800	4	2	4	1	1	3	1	4	4	4	4	1	4	4
48900	4	2	4	1	4	3	10	4	4	4	4	10	4	4
49000	8	2	1	1	4	3	9	4	4	8	4	9	4	4
49100	5	2	1	1	4	3	4	4	4	5	4	4	4	4
49200	3	2	6	1	4	3	4	4	4	6	4	4	4	4
49300	2	2	2	1	3	3	3	4	4	2	4	3	4	4
49400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
49500	7	2	3	1	1	3	4	4	13	7	4	13	4	4
49600	4	2	4	1	14	3	4	4	4	4	4	14	4	4
49700	4	2	4	1	3	3	4	4	3	4	4	3	4	4
49800	3	2	3	1	4	3	4	4	4	3	4	4	4	4
49900	2	2	5	1	4	3	4	4	4	5	4	4	4	4
50000	2	2	1	1	2	3	9	4	4	5	4	9	4	4
50100	1	2	1	1	1	3	1	4	4	1	4	1	4	4
50200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
50300	2	2	5	1	1	3	4	4	4	5	4	8	4	4
50400	1	2	1	1	1	3	1	4	4	1	4	1	4	4
50500	2	2	2	1	4	3	9	4	4	2	4	9	4	4
50600	1	2	1	1	3	3	3	4	4	1	4	3	4	4
50700	2	2	1	1	4	3	2	4	4	5	4	9	4	4
50800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
50900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
51000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
51100	2	2	5	1	2	3	9	4	4	5	4	9	4	4
51200	2	2	1	1	3	3	10	4	4	5	4	10	4	4
51300	1	2	1	1	3	3	3	4	4	1	4	3	4	4
51400	4	2	1	1	4	3	4	4	4	8	4	4	4	4
51500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
51600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
51700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
51800	2	2	2	1	2	3	2	4	4	2	4	2	4	4
51900	2	2	5	1	4	3	4	4	4	5	4	4	4	4
52000	4	2	2	1	4	3	4	4	4	9	4	4	4	4
52100	2	2	5	1	4	3	1	4	8	5	4	8	4	4
52200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
52300	2	2	11	1	4	3	8	4	4	11	4	8	4	4
52400	8	2	1	1	4	3	4	4	4	8	4	4	4	4
52500	2	2	3	1	4	3	4	4	4	7	4	4	4	4
52600	3	2	6	1	4	3	4	4	4	6	4	4	4	4
52700	5	2	1	1	4	3	2	4	2	5	4	2	4	4
52800	2	2	1	1	4	3	2	4	1	5	4	5	4	4
52900	2	2	5	1	4	3	2	4	2	5	4	2	4	4
53000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
53100	5	2	2	1	4	3	4	4	4	5	4	4	4	4
53200	2	2	1	1	3	3	4	4	4	5	4	10	4	4
53300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
53400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
53500	5	2	1	1	4	3	4	4	4	5	4	4	4	4
53600	2	2	5	1	4	3	4	4	4	5	4	4	4	4
53700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
53800	5	2	1	1	14	3	4	4	3	5	4	14	4	4
53900	2	2	1	1	3	3	4	4	1	5	4	6	4	4
54000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
54100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
54200	3	2	5	1	3	3	4	4	3	11	4	3	4	4
54300	5	2	1	1	4	3	4	4	4	5	4	4	4	4
54400	2	2	1	1	4	3	4	4	2	5	4	9	4	4
54500	2	2	1	1	1	3	4	4	4	5	4	8	4	4
54600	1	2	1	1	3	3	4	4	14	1	4	14	4	4
54700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
54800	2	2	7	1	4	3	4	4	4	7	4	4	4	4
54900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
55000	5	2	1	1	4	3	4	4	4	5	4	4	4	4
55100	2	2	1	1	2	3	4	4	1	5	4	5	4	4
55200	2	2	6	1	4	3	4	4	4	11	4	4	4	4
55300	3	2	3	1	4	3	4	4	4	3	4	4	4	4
55400	9	2	1	1	4	3	4	4	4	12	4	4	4	4
55500	2	2	8	1	1	3	4	4	1	12	4	1	4	4
55600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
55700	3	2	1	1	3	3	4	4	3	6	4	3	4	4
55800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
55900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
56000	1	2	13	1	4	3	4	4	4	13	4	4	4	4
56100	2	2	9	1	4	3	4	4	4	9	4	4	4	4
56200	1	2	1	1	10	3	4	4	3	1	4	10	4	4
56300	1	2	5	1	3	3	4	4	3	5	4	3	4	4
56400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
56500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
56600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
56700	5	2	1	1	4	3	4	4	4	5	4	4	4	4
56800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
56900	2	2	2	1	3	3	4	4	14	2	4	14	4	4
57000	2	2	5	1	3	3	4	4	10	5	4	10	4	4
57100	7	2	3	1	1	3	4	4	1	7	4	1	4	4
57200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
57300	4	2	10	1	4	3	4	4	4	10	4	4	4	4
57400	3	2	3	1	4	3	4	4	4	3	4	4	4	4
57500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
57600	2	2	3	1	2	3	4	4	4	7	4	9	4	4
57700	4	2	4	1	3	3	4	4	3	4	4	3	4	4
57800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
57900	2	2	1	1	2	3	4	4	2	5	4	2	4	4
58000	2	2	5	1	10	3	4	4	3	5	4	10	4	4
58100	8	2	1	1	2	3	4	4	2	8	4	2	4	4
58200	2	2	6	1	3	3	4	4	5	11	4	11	4	4
58300	2	2	1	1	3	3	4	4	3	5	4	3	4	4
58400	5	2	1	1	4	3	4	4	4	5	4	4	4	4
58500	2	2	1	1	2	3	4	4	9	5	4	9	4	4
58600	2	2	1	1	2	3	4	4	2	5	4	2	4	4
58700	2	2	5	1	4	3	4	4	6	5	4	13	4	4
58800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
58900	2	2	2	1	3	3	4	4	14	2	4	14	4	4
59000	2	2	1	1	8	3	4	4	4	5	4	8	4	4
59100	2	2	5	1	5	3	4	4	1	5	4	5	4	4
59200	6	2	1	1	3	3	4	4	3	6	4	3	4	4
59300	2	2	1	1	4	3	4	4	1	5	4	8	4	4
59400	9	2	4	1	3	3	10	4	4	9	4	10	4	4
59500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
59600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
59700	1	2	1	1	6	3	4	4	3	1	4	6	4	4
59800	4	2	1	1	3	3	4	4	10	8	4	10	4	4
59900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
60000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
60100	2	2	1	1	1	3	4	4	4	5	4	8	4	4
60200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
60300	9	2	2	1	4	3	4	4	4	9	4	4	4	4
60400	2	2	1	1	4	3	4	4	1	5	4	8	4	4
60500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
60600	2	2	1	1	4	3	2	4	4	5	4	9	4	4
60700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
60800	2	2	1	1	4	3	2	4	2	5	4	2	4	4
60900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
61000	3	2	3	1	4	3	4	4	4	3	4	4	4	4
61100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
61200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
61300	1	2	1	1	2	3	4	4	3	1	4	7	4	4
61400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
61500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
61600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
61700	2	2	1	1	1	3	4	4	5	5	4	5	4	4
61800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
61900	4	2	1	1	7	3	4	4	3	8	4	7	4	4
62000	4	2	1	1	4	3	4	4	4	8	4	4	4	4
62100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
62200	5	2	2	1	3	3	4	4	10	5	4	10	4	4
62300	4	2	4	1	3	3	4	4	10	4	4	10	4	4
62400	2	2	2	1	8	3	4	4	4	2	4	8	4	4
62500	10	2	4	1	4	3	4	4	4	10	4	4	4	4
62600	1	2	4	1	2	3	4	4	2	8	4	2	4	4
62700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
62800	5	2	2	1	10	3	4	4	4	5	4	10	4	4
62900	7	2	3	1	4	3	4	4	4	7	4	4	4	4
63000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
63100	2	2	5	1	4	3	4	4	4	5	4	4	4	4
63200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
63300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
63400	1	2	1	1	4	3	6	4	1	1	4	6	4	4
63500	2	2	5	1	4	3	4	4	4	5	4	4	4	4
63600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
63700	2	2	1	1	2	3	4	4	4	5	4	9	4	4
63800	1	2	1	1	4	3	4	4	1	1	4	8	4	4
63900	2	2	2	1	4	3	4	4	2	2	4	9	4	4
64000	4	2	9	1	4	3	4	4	4	9	4	4	4	4
64100	2	2	9	1	4	3	4	4	4	9	4	4	4	4
64200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
64300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
64400	1	2	1	1	2	3	2	4	4	1	4	2	4	4
64500	2	2	1	1	3	3	3	4	4	5	4	3	4	4
64600	7	2	2	1	4	3	4	4	4	7	4	4	4	4
64700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
64800	3	2	13	1	3	3	3	4	4	13	4	3	4	4
64900	4	2	1	1	3	3	3	4	4	8	4	3	4	4
65000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
65100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
65200	2	2	2	1	10	3	4	4	3	2	4	10	4	4
65300	2	2	1	1	4	3	6	4	1	5	4	6	4	4
65400	1	2	1	1	4	3	1	4	1	1	4	1	4	4
65500	1	2	1	1	4	3	2	4	4	1	4	9	4	4
65600	2	2	12	1	4	3	4	4	4	12	4	4	4	4
65700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
65800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
65900	4	2	13	1	4	3	4	4	8	13	4	8	4	4
66000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
66100	1	2	1	1	8	3	4	4	4	1	4	8	4	4
66200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
66300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
66400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
66500	2	2	4	1	4	3	4	4	4	9	4	4	4	4
66600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
66700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
66800	2	2	5	1	4	3	4	4	4	5	4	4	4	4
66900	4	2	4	1	9	3	4	4	4	4	4	9	4	4
67000	2	2	7	1	3	3	4	4	3	7	4	3	4	4
67100	4	2	1	1	4	3	4	4	4	8	4	4	4	4
67200	3	2	1	1	1	3	4	4	1	6	4	1	4	4
67300	7	2	1	1	3	3	4	4	4	11	4	10	4	4
67400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
67500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
67600	3	2	3	1	3	3	4	4	4	3	4	10	4	4
67700	1	2	1	1	3	3	6	4	4	1	4	6	4	4
67800	5	2	2	1	4	3	4	4	4	5	4	4	4	4
67900	3	2	1	1	2	3	2	4	4	6	4	2	4	4
68000	2	2	7	1	4	3	4	4	4	7	4	4	4	4
68100	4	2	1	1	3	3	3	4	4	8	4	3	4	4
68200	2	2	1	1	4	3	2	4	4	5	4	9	4	4
68300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
68400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
68500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
68600	1	2	1	1	4	3	2	4	4	1	4	9	4	4
68700	4	2	6	1	4	3	4	4	4	13	4	4	4	4
68800	3	2	1	1	4	3	4	4	4	6	4	4	4	4
68900	2	2	1	1	4	3	2	4	2	5	4	2	4	4
69000	5	2	1	1	4	3	2	4	2	5	4	2	4	4
69100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
69200	2	2	1	1	4	3	4	4	7	5	4	14	4	4
69300	2	2	1	1	1	3	4	4	1	5	4	1	4	4
69400	2	2	2	1	13	3	4	4	4	2	4	13	4	4
69500	13	2	1	1	4	3	4	4	4	13	4	4	4	4
69600	2	2	1	1	10	3	4	4	3	5	4	10	4	4
69700	2	2	5	1	4	3	4	4	4	5	4	4	4	4
69800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
69900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
70000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
70100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
70200	2	2	1	1	3	3	4	4	3	5	4	3	4	4
70300	2	2	1	1	4	3	3	4	2	5	4	7	4	4
70400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
70500	1	2	1	1	4	3	3	4	4	1	4	10	4	4
70600	7	2	1	1	4	3	4	4	4	11	4	4	4	4
70700	2	2	1	1	3	3	9	4	4	5	4	14	4	4
70800	4	2	1	1	4	3	4	4	4	8	4	4	4	4
70900	4	2	10	1	4	3	2	4	7	10	4	7	4	4
71000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
71100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
71200	2	2	6	1	4	3	9	4	4	11	4	9	4	4
71300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
71400	5	2	1	1	4	3	2	4	4	5	4	9	4	4
71500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
71600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
71700	2	2	5	1	4	3	4	4	4	5	4	4	4	4
71800	2	2	9	1	4	3	4	4	4	9	4	4	4	4
71900	2	2	5	1	4	3	2	4	9	5	4	9	4	4
72000	11	2	1	1	4	3	4	4	2	11	4	9	4	4
72100	2	2	4	1	4	3	4	4	4	9	4	4	4	4
72200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
72300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
72400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
72500	2	2	5	1	5	3	4	4	1	5	4	5	4	4
72600	2	2	1	1	2	3	4	4	2	5	4	2	4	4
72700	2	2	1	1	2	3	4	4	2	5	4	2	4	4
72800	2	2	1	1	3	3	4	4	7	5	4	7	4	4
72900	1	2	1	1	3	3	4	4	7	1	4	7	4	4
73000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
73100	6	2	1	1	12	3	4	4	4	6	4	12	4	4
73200	2	2	2	1	1	3	4	4	1	2	4	1	4	4
73300	5	2	1	1	13	3	4	4	1	5	4	13	4	4
73400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
73500	2	2	4	1	1	3	4	4	1	9	4	1	4	4
73600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
73700	2	2	5	1	4	3	4	4	12	5	4	12	4	4
73800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
73900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
74000	2	2	1	1	3	3	4	4	3	5	4	3	4	4
74100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
74200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
74300	1	2	1	1	1	3	4	4	1	1	4	1	4	4
74400	2	2	5	1	4	3	4	4	4	5	4	4	4	4
74500	7	2	1	1	2	3	4	4	2	11	4	2	4	4
74600	2	2	1	1	4	3	4	4	1	5	4	8	4	4
74700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
74800	1	2	1	1	3	3	4	4	2	1	4	7	4	4
74900	2	2	6	1	3	3	4	4	4	11	4	10	4	4
75000	2	2	3	1	3	3	4	4	3	7	4	3	4	4
75100	2	2	2	1	8	3	4	4	1	2	4	8	4	4
75200	2	2	10	1	4	3	4	4	4	14	4	4	4	4
75300	2	2	1	1	2	3	4	4	5	5	4	5	4	4
75400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
75500	2	2	12	1	7	3	4	4	2	12	4	7	4	4
75600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
75700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
75800	1	2	1	1	9	3	4	4	2	1	4	9	4	4
75900	2	2	5	1	8	3	4	4	1	5	4	8	4	4
76000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
76100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
76200	3	2	4	1	4	3	4	4	4	10	4	4	4	4
76300	3	2	3	1	4	3	4	4	4	3	4	4	4	4
76400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
76500	2	2	5	1	4	3	4	4	4	5	4	4	4	4
76600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
76700	4	2	8	1	3	3	4	4	3	8	4	3	4	4
76800	2	2	8	1	2	3	4	4	2	12	4	2	4	4
76900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
77000	1	2	1	1	4	3	4	4	10	1	4	10	4	4
77100	2	2	12	1	3	3	4	4	8	12	4	13	4	4
77200	2	2	1	1	2	3	4	4	2	5	4	2	4	4
77300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
77400	2	2	8	1	3	3	4	4	1	12	4	6	4	4
77500	1	2	1	1	3	3	4	4	10	1	4	10	4	4
77600	1	2	1	1	5	3	4	4	1	1	4	5	4	4
77700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
77800	2	2	2	1	9	3	4	4	2	2	4	9	4	4
77900	4	2	1	1	3	3	4	4	4	8	4	10	4	4
78000	1	2	1	1	1	3	4	4	1	1	4	1	4	4
78100	12	2	1	1	7	3	4	4	2	12	4	7	4	4
78200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
78300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
78400	4	2	8	1	4	3	4	4	4	8	4	4	4	4
78500	5	2	2	1	2	3	4	4	3	5	4	7	4	4
78600	1	2	1	1	13	3	4	4	1	1	4	13	4	4
78700	2	2	1	1	3	3	4	4	10	5	4	10	4	4
78800	3	2	1	1	3	3	4	4	3	6	4	3	4	4
78900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
79000	2	2	1	1	1	3	4	4	1	5	4	1	4	4
79100	3	2	3	1	2	3	4	4	2	3	4	2	4	4
79200	3	2	6	1	3	3	4	4	3	6	4	3	4	4
79300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
79400	2	2	1	1	3	3	4	4	6	5	4	6	4	4
79500	2	2	2	1	2	3	4	4	4	2	4	9	4	4
79600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
79700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
79800	5	2	2	1	2	3	4	4	9	5	4	9	4	4
79900	2	2	3	1	3	3	4	4	3	7	4	3	4	4
80000	3	2	6	1	4	3	4	4	4	6	4	4	4	4
80100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
80200	2	2	1	1	4	3	4	4	2	5	4	9	4	4
80300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
80400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
80500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
80600	2	2	4	1	4	3	4	4	9	9	4	9	4	4
80700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
80800	2	2	1	1	9	3	4	4	4	5	4	9	4	4
80900	6	2	1	1	2	3	2	4	4	6	4	2	4	4
81000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
81100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
81200	5	2	1	1	4	3	4	4	4	5	4	4	4	4
81300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
81400	2	2	2	1	4	3	1	4	2	2	4	5	4	4
81500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
81600	1	2	1	1	4	3	12	4	2	1	4	12	4	4
81700	3	2	3	1	4	3	3	4	3	3	4	3	4	4
81800	2	2	2	1	4	3	2	4	2	2	4	2	4	4
81900	1	2	1	1	4	3	4	4	13	1	4	13	4	4
82000	2	2	2	1	4	3	3	4	3	2	4	3	4	4
82100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
82200	2	2	7	1	4	3	4	4	12	7	4	12	4	4
82300	2	2	2	1	4	3	2	4	2	2	4	2	4	4
82400	1	2	1	1	4	3	14	4	2	1	4	14	4	4
82500	5	2	1	1	4	3	4	4	1	5	4	8	4	4
82600	9	2	2	1	4	3	4	4	4	9	4	4	4	4
82700	7	2	1	1	4	3	1	4	1	11	4	1	4	4
82800	3	2	3	1	4	3	4	4	4	3	4	4	4	4
82900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
83000	2	2	1	1	4	3	1	4	4	5	4	8	4	4
83100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
83200	9	2	1	1	4	3	4	4	4	12	4	4	4	4
83300	2	2	2	1	4	3	2	4	2	2	4	2	4	4
83400	2	2	1	1	4	3	3	4	3	5	4	3	4	4
83500	1	2	1	1	4	3	8	4	1	1	4	8	4	4
83600	2	2	2	1	4	3	9	4	2	2	4	9	4	4
83700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
83800	3	2	3	1	4	3	8	4	4	3	4	8	4	4
83900	1	2	1	1	4	3	3	4	3	1	4	3	4	4
84000	9	2	1	1	4	3	2	4	2	12	4	2	4	4
84100	2	2	5	1	4	3	4	4	4	5	4	4	4	4
84200	5	2	1	1	4	3	4	4	4	5	4	4	4	4
84300	2	2	2	1	4	3	2	4	10	2	4	14	4	4
84400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
84500	4	2	1	1	4	3	4	4	4	8	4	4	4	4
84600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
84700	2	2	1	1	4	3	1	4	4	5	4	8	4	4
84800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
84900	1	2	4	1	4	3	4	4	4	8	4	4	4	4
85000	2	2	1	1	4	3	4	4	8	5	4	8	4	4
85100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
85200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
85300	9	2	4	1	4	3	4	4	4	9	4	4	4	4
85400	6	2	1	1	3	3	4	4	8	6	4	13	4	4
85500	2	2	5	1	4	3	9	4	4	5	4	9	4	4
85600	4	2	2	1	4	3	4	4	4	9	4	4	4	4
85700	13	2	1	1	2	3	2	4	4	13	4	2	4	4
85800	4	2	4	1	2	3	2	4	4	4	4	2	4	4
85900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
86000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
86100	1	2	1	1	1	3	1	4	4	1	4	1	4	4
86200	2	2	2	1	3	3	13	4	4	2	4	13	4	4
86300	9	2	4	1	1	3	1	4	4	9	4	1	4	4
86400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
86500	2	2	1	1	2	3	9	4	4	5	4	9	4	4
86600	4	2	4	1	3	3	4	4	4	4	4	10	4	4
86700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
86800	1	2	1	1	1	3	1	4	4	1	4	1	4	4
86900	1	2	1	1	3	3	3	4	4	1	4	3	4	4
87000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
87100	2	2	2	1	4	3	9	4	4	2	4	9	4	4
87200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
87300	4	2	4	1	3	3	3	4	4	4	4	3	4	4
87400	4	2	4	1	1	3	2	4	4	4	4	5	4	4
87500	2	2	2	1	2	3	2	4	4	2	4	2	4	4
87600	14	2	3	1	1	3	8	4	4	14	4	8	4	4
87700	10	2	3	1	4	3	4	4	4	10	4	4	4	4
87800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
87900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
88000	10	2	3	1	8	3	4	4	1	10	4	8	4	4
88100	2	2	2	1	4	3	4	4	2	2	4	9	4	4
88200	3	2	4	1	4	3	4	4	4	10	4	4	4	4
88300	1	2	6	1	4	3	4	4	3	6	4	10	4	4
88400	3	2	3	1	4	3	4	4	10	3	4	10	4	4
88500	2	2	12	1	4	3	4	4	9	12	4	9	4	4
88600	1	2	1	1	2	3	4	4	1	1	4	5	4	4
88700	4	2	4	1	10	3	4	4	4	4	4	10	4	4
88800	3	2	3	1	4	3	4	4	4	3	4	4	4	4
88900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
89000	2	2	5	1	1	3	4	4	8	5	4	8	4	4
89100	1	2	1	1	10	3	4	4	1	1	4	13	4	4
89200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
89300	3	2	3	1	1	3	4	4	3	3	4	6	4	4
89400	6	2	3	1	8	3	4	4	1	6	4	8	4	4
89500	8	2	4	1	4	3	4	4	4	8	4	4	4	4
89600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
